,RESPONSE_ID,SURVEY_SCORE,MASKED_IP,SURVEY_DATE,COUNTRY_CODE,REGION
3123,13623013,10,"MTc1,jc1,jI1MQ==",2/7/2018 0:47,US,texas
1871,13234417,6,"MTI0,zIz,Dk4,g==",1/24/2018 14:06,US,wisconsin
1870,13234339,7,",DA5,jQ1MjMw",1/24/2018 14:03,US,north carolina
1869,13234288,4,"ODUz,jI2MTE4",1/24/2018 14:01,US,massachusetts
1912,13237175,8,"MTEx,zkx,DYz,A==",1/24/2018 15:46,US,north carolina
3174,14288958,10,MzA5OTE3MjQyMg==,3/1/2018 3:54,US,california
1915,13237315,10,"ODQ0MDUx,DYx",1/24/2018 15:51,US,illinois
3172,14287746,8,"MTIy,TU2OTM0OA==",3/1/2018 2:30,US,california
3121,13622233,10,"MTA3,jg3MDUyOA==",2/6/2018 23:58,US,washington
1874,13234512,10,"ODUz,jQ2MTA2",1/24/2018 14:10,US,maryland
3122,13622910,10,"MzYy,zQ0MTE1,A==",2/7/2018 0:41,US,virginia
3125,13623765,10,"MTYzMjUz,jE2Mg==",2/7/2018 1:37,US,florida
3154,14281579,7,",jQ2,zM3MDc0",2/28/2018 21:32,US,california
3155,14281681,10,"MTA4MjQz,zA1OA==",2/28/2018 21:35,US,indiana
3156,14281833,0,MTE4MTE2MTk0OA==,2/28/2018 21:42,US,oregon
3158,14282942,8,"MzQzMjI2,Dcz,A==",2/28/2018 22:20,US,illinois
3160,14283173,10,"MTY1,jky,Dg0MA==",2/28/2018 22:29,US,texas
1935,13242817,10,MjcyODA4OTQ5MA==,1/24/2018 18:36,US,ohio
3554,13822322,5,"MjM5MjUxMjQ3,g==",2/13/2018 19:45,US,new york
3796,13893135,5,",DExMjAyMzA5",2/15/2018 21:28,US,california
1389,13048434,9,"Mjg5Mjc5MjE1,A==",1/17/2018 14:41,US,texas
614,12834845,9,"MTIz,TEyOTgy,g==",1/9/2018 23:38,US,california
1918,13237570,10,"ODQ0MDYw,TI1",1/24/2018 16:00,US,florida
1773,13750259,9,"MTI3,jg4,DAy,Q==",2/11/2018 15:41,US,virginia
3163,14283943,10,"MzIzMTQwMzg3,A==",2/28/2018 23:00,US,missouri
1926,13238143,9,"MTgyMzQ3OTE5,A==",1/24/2018 16:16,US,new york
1925,13238055,9,"MjkyMzU4Mjg4,w==",1/24/2018 16:13,US,california
1924,13238053,10,MTIxOTQxOTgzMA==,1/24/2018 16:13,US,montana
1923,13237981,8,"MTIyOTYzOTQ4,A==",1/24/2018 16:11,US,illinois
3170,14286148,2,"MTIzMDk3ODA4,w==",3/1/2018 0:54,US,colorado
1921,13237855,5,"MTExMTQ0,jY5,A==",1/24/2018 16:07,US,maine
3171,14286641,10,"MzYy,Dg3MDAy,g==",3/1/2018 1:24,US,district of columbia
305,13161490,9,"MzQ3,TQzMTc3,g==",1/22/2018 2:29,US,new york
398,13172722,10,"MzMzODY1OTI5,g==",1/22/2018 14:16,US,maine
3203,14301853,6,"Mjcz,DM4MTczMw==",3/1/2018 14:29,US,texas
1864,13233502,10,"MTE5OTI1,jE5,A==",1/24/2018 13:28,US,pennsylvania
3117,13620851,10,MTY3ODU0OTU2OQ==,2/6/2018 22:55,US,new york
1757,13728463,10,"MTE2MjE3MTM3,g==",2/10/2018 16:35,US,nevada
1803,13206590,10,MTExOTE4MjcwMA==,1/23/2018 15:47,US,massachusetts
1801,13206516,10,"Mjky,jM0MjI4OQ==",1/23/2018 15:44,US,north carolina
1784,13764864,10,"MTYy,zM0,TA3,g==",2/12/2018 3:51,US,virginia
1781,13762592,8,",DAx,jYwMzQ3",2/12/2018 0:58,US,california
1928,13238214,8,"ODUx,TQz,TYx",1/24/2018 16:18,US,maryland
1776,13758744,9,MTE5OTA4MTIyMg==,2/11/2018 21:23,US,virginia
1772,13749000,10,"MTI0,zk5,DY2,A==",2/11/2018 14:39,US,pennsylvania
1808,13206897,8,",DA0OTcyODc5",1/23/2018 15:57,US,maryland
2989,13585915,10,"MTYx,TU0MDk0,g==",2/5/2018 20:54,US,michigan
3261,14329382,7,MTE1ODU1OTM4Mw==,3/2/2018 1:41,US,michigan
1763,13737076,10,"Mjg4,jYy,zAxMA==",2/10/2018 22:45,US,texas
1762,13736654,10,"MTYz,DA3,TY4Mg==",2/10/2018 22:21,US,florida
1760,13732725,10,"MTExMTAw,zM3Mg==",2/10/2018 19:25,US,south carolina
3286,14341355,7,MjkwMDEwMjIwMQ==,3/2/2018 12:57,US,michigan
3290,14342305,7,"MTE2,jU2MDgwMw==",3/2/2018 13:29,US,pennsylvania
3207,14303076,3,"MzUxMjUx,zM3OA==",3/1/2018 14:55,US,massachusetts
3293,14344222,8,"MjczMjQz,jQz,A==",3/2/2018 14:29,US,district of columbia
1750,13715656,6,"MTI2,zc1,jAxMA==",2/10/2018 1:39,US,florida
3886,13924668,10,"Mjky,jExMTUxMg==",2/16/2018 20:37,US,ohio
1747,13712153,10,"MTY1,zA3,TgyMQ==",2/9/2018 22:21,US,texas
1746,13711366,10,"MTE0MzQw,Dk2Mg==",2/9/2018 21:50,US,indiana
1745,13711286,10,"MTIyODE3,zg0MA==",2/9/2018 21:47,US,utah
1744,13711072,10,"MjczMjI4,zA0Mg==",2/9/2018 21:39,US,oregon
1741,13709877,10,"ODUz,jEy,DUw",2/9/2018 21:00,US,indiana
1740,13709703,10,"MTIz,DA4ODQx,w==",2/9/2018 20:54,US,new hampshire
1739,13709574,5,"MTEwMDUy,Dgz,A==",2/9/2018 20:48,US,colorado
1738,13709400,10,",jQzMzE1MTU0",2/9/2018 20:42,US,colorado
1737,13709338,10,"MjQ1,TI0,Dk0,A==",2/9/2018 20:40,US,california
1767,13739161,7,",zkwODM0OTgw",2/11/2018 1:20,US,california
2093,13290459,10,",DE3ODUxMjQy",1/26/2018 13:11,US,michigan
1812,13218298,10,ODU1MzQzODY5,1/23/2018 21:45,US,georgia
3214,14304624,9,"MTEyMTUx,DU4Mw==",3/1/2018 15:28,US,minnesota
3215,14305059,10,MjQyMzg5MDU3OA==,3/1/2018 15:36,US,virginia
3216,14305170,10,"ODUz,Tkx,DU0",3/1/2018 15:38,US,maryland
1848,13231039,7,"MjkwODU3,zg0Mw==",1/24/2018 11:33,US,north carolina
3218,14306130,8,"MTgw,jgyOTI1,g==",3/1/2018 15:59,US,texas
3223,14308948,10,"MTYx,jUwOTQz,w==",3/1/2018 16:54,US,new hampshire
3224,14309186,8,"MTA3,TEwMzg3,A==",3/1/2018 16:57,US,michigan
3231,14313921,8,"MTgx,DYyOTgzOQ==",3/1/2018 18:20,US,new york
3232,14314038,10,MjkzMzEzMzcxMw==,3/1/2018 18:22,US,california
3233,14315078,10,MTE5MzkxOTkwMg==,3/1/2018 18:45,US,texas
3235,14315322,5,"MTA4,jA1MTQ0OA==",3/1/2018 18:49,US,california
1830,13229198,10,"MTIw,TA0MDIzMQ==",1/24/2018 9:38,US,arizona
3237,14317175,7,"MTE3MDk2,TMz,w==",3/1/2018 19:24,US,new york
3238,14317826,6,MTA4ODExOTE1OA==,3/1/2018 19:37,US,texas
3239,14318424,9,"MTgw,zIzMDIz,A==",3/1/2018 19:50,US,california
3242,14320819,10,",DE0MzMwOTk1",3/1/2018 20:41,US,missouri
3243,14321063,10,"MjAzMTEw,Dk4",3/1/2018 20:47,US,texas
3248,14322568,8,"MzMzMjYx,zk4,g==",3/1/2018 21:25,US,illinois
3249,14322850,10,MTY1MTg0MzQ4MQ==,3/1/2018 21:32,US,maryland
3253,14323772,10,"MTExMDk1,zcw,g==",3/1/2018 21:58,US,maine
3254,14323857,10,"MTE1Mjk2,jIyOQ==",3/1/2018 22:00,US,missouri
3258,14326591,10,MTIzMTc5MDUxMA==,3/1/2018 23:26,US,florida
1809,13206917,7,",TUwODE5,DU0",1/23/2018 15:57,US,connecticut
3212,14304294,8,",jQ0ODc1,Dc0",3/1/2018 15:21,US,new york
3118,13620955,10,"MjkxMzQ0MjQ4,Q==",2/6/2018 22:59,US,illinois
3116,13620815,10,"MTYx,jE0MjU0,Q==",2/6/2018 22:53,US,illinois
2958,13578728,9,"MTYx,jM5,jM0,Q==",2/5/2018 17:24,US,colorado
2986,13585570,7,",DA2MzM1,zYx",2/5/2018 20:44,US,arizona
2112,13293370,0,"MzUw,jE0,jY1MA==",1/26/2018 14:58,US,new york
2982,13585040,10,"MTYy,Tg5,DY4Mg==",2/5/2018 20:25,US,massachusetts
2110,13292893,7,",zkx,zE1MTMw",1/26/2018 14:41,US,alabama
2109,13292764,7,"MjIx,DAzMTk0MQ==",1/26/2018 14:37,US,florida
2106,13292476,8,"MTY4MDAx,TA2MQ==",1/26/2018 14:27,US,pennsylvania
2105,13292265,9,"MTY2,jgwMTE1,w==",1/26/2018 14:20,US,georgia
2104,13291870,9,"ODUx,jQ4ODI1",1/26/2018 14:06,US,massachusetts
2103,13291804,10,"MTI3,jM3,jI0MA==",1/26/2018 14:04,US,massachusetts
2983,13585216,10,",jQ2,zU5MjQy",2/5/2018 20:31,US,illinois
2101,13291727,10,"ODQ2,jQ0,zcx",1/26/2018 14:01,US,california
2984,13585266,7,MjkwMzE5MDIyMQ==,2/5/2018 20:32,US,minnesota
2985,13585379,10,"MTYx,DQ1MTU5OA==",2/5/2018 20:36,US,florida
2988,13585878,7,ODU0MzAwOTk0,2/5/2018 20:53,US,pennsylvania
3004,13590343,10,MTIzOTQwMDQ3OA==,2/5/2018 23:56,US,california
3259,14326969,8,"MjkyMzgx,Dk4,g==",3/1/2018 23:42,US,california
1811,13213090,8,"MTIw,Dg3,Dgw,g==",1/23/2018 18:52,US,florida
2993,13587209,10,"MzQ2,zE5,TI1,A==",2/5/2018 21:40,US,arizona
3080,13613514,5,"MTYz,DA3OTc1Mg==",2/6/2018 18:31,US,florida
2011,13265323,10,"Mjky,DMxMDUzMA==",1/25/2018 15:08,US,rhode island
2143,13295670,7,"MzQ3,TQzODM0Mg==",1/26/2018 16:16,US,new york
2994,13587523,10,"MTY2MDMw,zgy,Q==",2/5/2018 21:53,US,oregon
2086,13289743,10,"MTE5OTE1,jM0,g==",1/26/2018 12:33,US,maryland
2995,13587665,6,"MTEyMTcw,jc1,A==",2/5/2018 21:58,US,utah
2084,13289484,10,"MTY1,zE1MDI1MQ==",1/26/2018 12:20,US,texas
2081,13289155,10,"MzI5MTc1MjE5,Q==",1/26/2018 12:03,US,illinois
2999,13588265,9,"MTYx,jI3,TUx,w==",2/5/2018 22:24,US,massachusetts
3000,13588340,9,MjM5MjUwODUxOA==,2/5/2018 22:27,US,new york
3001,13588893,0,",jQ1,Tc4OTcw",2/5/2018 22:51,US,texas
2113,13293442,5,"MTYx,jM5MTExMA==",1/26/2018 15:01,US,texas
2114,13293469,10,MjY0MjU5OTE2Mg==,1/26/2018 15:02,US,massachusetts
2116,13293721,10,ODU1MTg5Mjk3,1/26/2018 15:12,US,maryland
2981,13584998,10,MTE0MTYzMTQxMg==,2/5/2018 20:24,US,louisiana
2149,13296137,10,"MTA2,jU3ODQ5Mg==",1/26/2018 16:31,US,florida
2148,13296060,0,"MTY1,TQ2MzUwMg==",1/26/2018 16:29,US,arizona
2147,13296032,10,",jQ1,zk2,zIy",1/26/2018 16:28,US,illinois
2146,13296010,10,"MjczMzMy,TM4,g==",1/26/2018 16:27,US,texas
2960,13579553,10,"MTI2Mjk5,TU3MA==",2/5/2018 17:42,US,colorado
2961,13579576,10,"MTIwOTUy,DQ0,Q==",2/5/2018 17:42,US,pennsylvania
2963,13580213,10,"MzUwMTQ4MTcz,g==",2/5/2018 18:00,US,texas
2090,13290225,10,"MTY1MTg1,jUw,Q==",1/26/2018 13:00,US,virginia
2009,13265102,9,MTA5Mzg2ODI5Mg==,1/25/2018 15:00,US,new jersey
2141,13295611,9,"MTI2ODk3Mzg5,Q==",1/26/2018 16:14,US,nevada
3079,13613465,10,ODU0OTMxMDk3,2/6/2018 18:29,US,massachusetts
2135,13294800,8,"MTYxMjkyMTMy,Q==",1/26/2018 15:51,US,missouri
2134,13294713,10,"MTE1MzY5MDMy,Q==",1/26/2018 15:48,US,new york
2970,13582076,10,"MTIz,DE3MjM0OQ==",2/5/2018 18:50,US,massachusetts
2971,13583097,10,",jQ1,Tc4OTcw",2/5/2018 19:22,US,texas
2972,13583551,8,"MTI2,Dg0MjkzMA==",2/5/2018 19:36,US,new york
2129,13294588,5,",DA1,jA0,zA1",1/26/2018 15:43,US,new jersey
2128,13294496,10,"MTIy,jMw,TgxMw==",1/26/2018 15:40,US,florida
2126,13294432,5,"MTE2,jI5MjgyMA==",1/26/2018 15:38,US,north carolina
2125,13294273,9,"MTY2ODM2,DczOA==",1/26/2018 15:32,US,arkansas
2973,13583738,7,"MTIyOTYzOTQ4,A==",2/5/2018 19:42,US,illinois
2121,13294046,9,ODQzODI0OTc4,1/26/2018 15:23,US,new york
2120,13293987,5,"MzQ5,TQyMzY4OQ==",1/26/2018 15:21,US,
2974,13583811,10,MTEwMDYwMTYxOA==,2/5/2018 19:44,US,nevada
2975,13583827,10,",jQ2,zc0Mzcw",2/5/2018 19:45,US,new york
3002,13589775,10,"MTE4,TUw,DUx,Q==",2/5/2018 23:31,US,oklahoma
3009,13592592,10,"MTYxMzI0,zE4OQ==",2/6/2018 1:52,US,texas
3115,13620740,8,"MTA3MTg4MDA2,A==",2/6/2018 22:50,US,nebraska
1998,13263618,10,"MzQ4,zkz,zI1Mw==",1/25/2018 14:01,US,illinois
2966,13581416,10,"MzYzMjExMzY2,g==",2/5/2018 18:31,US,illinois
2031,13266545,10,"MTgxMjg2ODM0,Q==",1/25/2018 15:53,US,new york
439,13176752,8,"MjkxMjk1,Dk2MQ==",1/22/2018 16:27,US,colorado
199,13108503,9,"MTgy,jIzOTA3,w==",1/19/2018 15:15,US,florida
1982,13262114,10,MTIzOTYxODYxOQ==,1/25/2018 12:57,US,connecticut
3081,13613649,10,"MTI3MDE2OTYw,g==",2/6/2018 18:36,US,north carolina
3089,13615157,10,"MTIzOTA2,DA4,g==",2/6/2018 19:23,US,connecticut
3092,13615537,10,"MTEy,zUw,zUyMg==",2/6/2018 19:35,US,california
3096,13616018,10,"MTA3MTg4MDA2,A==",2/6/2018 19:51,US,nebraska
2002,13263912,10,MTIxMjE5MzYzMA==,1/25/2018 14:13,US,florida
3097,13616075,10,"MTExMTA0,DQw,g==",2/6/2018 19:53,US,north carolina
1999,13263769,7,"MTE1,DIy,jkwOQ==",1/25/2018 14:07,US,florida
3098,13616089,6,"MTc1ODQ0,jEzMA==",2/6/2018 19:53,US,new york
3010,13593084,10,"MTI1ODcz,Dg5Mw==",2/6/2018 2:21,US,georgia
1995,13263454,9,"MTYx,DMxOTY4Mw==",1/25/2018 13:55,US,new york
1994,13263356,7,",DA5MjAz,zI0",1/25/2018 13:51,US,georgia
3102,13616990,7,"MzQ3MjI2,jkzMA==",2/6/2018 20:21,US,indiana
3103,13617129,10,"MzQ4MDY5,jQ3Mg==",2/6/2018 20:26,US,texas
1990,13262896,8,MTgwMDI1ODcwMg==,1/25/2018 13:33,US,texas
1988,13262780,8,"MTYy,Tc4ODUxMw==",1/25/2018 13:28,US,virginia
1987,13262718,8,"MTY3MjE0,zM5Mw==",1/25/2018 13:25,US,florida
3111,13618954,10,"MTc5,TI2ODYxOA==",2/6/2018 21:35,US,washington
1983,13262264,9,"MTY3MzUx,Dc5,g==",1/25/2018 13:04,US,ohio
3113,13620285,9,"MTc1,jc5MjA5,g==",2/6/2018 22:30,US,illinois
1980,13261831,10,"MTI0ODcx,zkxOA==",1/25/2018 12:44,US,pennsylvania
3058,13607368,10,",zkx,DE1,jY2",2/6/2018 15:30,US,texas
2015,13265481,6,"MTE5,TI5OTQ0Mw==",1/25/2018 15:14,US,virginia
2010,13265115,10,"Mjkw,TYx,jcw,Q==",1/25/2018 15:00,US,massachusetts
3075,13612297,9,"Mjkx,TM2,TgxMA==",2/6/2018 17:54,US,california
2018,13265630,8,"MTc5,TQ4,DQwMA==",1/25/2018 15:19,US,minnesota
2056,13273602,7,"MTE4,TM5MzE1,A==",1/25/2018 19:33,US,california
2054,13269163,7,"MTY3OTk3,zc1MA==",1/25/2018 17:14,US,pennsylvania
2053,13269139,0,"MTEw,jM4OTEx,A==",1/25/2018 17:13,US,virginia
3037,13600914,9,"MTgx,TE4MzU3,w==",2/6/2018 11:24,US,massachusetts
2050,13268857,1,"MTIz,zM5MjA5,Q==",1/25/2018 17:06,US,washington
2047,13268196,10,ODUyMDA5Mzk0,1/25/2018 16:47,US,oregon
2046,13268041,10,"MTY0,TYx,jAzMQ==",1/25/2018 16:41,US,texas
3045,13604095,10,"MTE0,DA0MTQ4,g==",2/6/2018 13:38,US,michigan
3046,13604552,0,"MTgwODk3,jQ2Mg==",2/6/2018 13:54,US,california
2039,13267222,10,"MTE0,TIwODky,g==",1/25/2018 16:15,US,california
2038,13266930,10,"MTY3ODE1,TMy,g==",1/25/2018 16:05,US,pennsylvania
3052,13606443,10,"MTE5,jMwODM0,g==",2/6/2018 14:59,US,texas
2036,13266771,4,"MjE3,Dcz,Dk4",1/25/2018 16:00,US,north carolina
2035,13266728,7,MTA4MjQwMzM3OA==,1/25/2018 15:59,US,virginia
2034,13266712,5,"MTIw,jU1ODUyOA==",1/25/2018 15:58,US,connecticut
2033,13266661,10,"MTYxMjk0MjIy,g==",1/25/2018 15:57,US,missouri
2027,13266124,10,MjI3MDQ3MjE0MQ==,1/25/2018 15:37,US,new york
179,13106496,3,"MTEw,jM4OTEx,A==",1/19/2018 13:55,US,virginia
4444,14147700,10,"MTE1MDE2,TcwMw==",2/24/2018 15:45,US,vermont
608,12826539,6,"MTIxOTkx,jc0Mw==",1/9/2018 18:20,US,texas
2021,13265771,6,"MjkxODkx,jgxMA==",1/25/2018 15:24,US,new york
3069,13609412,5,"MTIxMzgz,TY5MQ==",2/6/2018 16:33,US,new york
2019,13265675,8,MTE3MDI5MDkzMg==,1/25/2018 15:21,US,new york
974,12926075,10,"Mjkw,zI3OTE3OQ==",1/12/2018 20:34,US,virginia
3618,13845472,10,MzUwODg4MTM1MQ==,2/14/2018 14:47,US,illinois
972,12926071,10,"ODUz,jQyOTMw",1/12/2018 20:33,US,delaware
611,12826650,9,MTA4MjMzOTQxMA==,1/9/2018 18:23,US,minnesota
4204,14065672,8,"MTY2ODE5MTk3,w==",2/21/2018 19:28,US,illinois
4548,14207241,8,"MjkxMzA2,zgyOQ==",2/26/2018 18:49,US,pennsylvania
618,12834922,10,"Mjg5MzMx,jE3,A==",1/9/2018 23:41,US,california
616,12834874,5,"MTI4MjY0MDU5,g==",1/9/2018 23:39,US,oregon
613,12827428,10,"MTgw,zg2,TkwOA==",1/9/2018 18:52,US,texas
612,12826673,6,",DE3,zY3MDM0",1/9/2018 18:24,US,south dakota
610,12826570,9,",jQ0,zIz,Tgy",1/9/2018 18:21,US,indiana
4227,14070991,5,"MTI2,TEy,DM3OA==",2/21/2018 22:57,US,california
609,12826553,10,Mjg5MzM4ODM1Mg==,1/9/2018 18:21,US,california
607,12826481,0,"MTE4MDI4OTQ0,Q==",1/9/2018 18:18,US,minnesota
638,12838540,8,"MTI3,Tk4,jczMA==",1/10/2018 3:15,US,california
725,12847925,10,"MTIzMzg2OTQx,Q==",1/10/2018 13:30,US,florida
3061,13607648,10,"MjA3MTE4,zk0",2/6/2018 15:38,US,georgia
4621,14232912,10,"MTI0,zA4,DQzMg==",2/27/2018 14:42,US,new york
606,12826473,5,Mzg3OTYzMzE3,1/9/2018 18:18,US,maryland
4203,14065609,10,"MzM0,jMxMjg3Mg==",2/21/2018 19:26,US,virginia
621,12835328,10,"MzQ5,TM2MDAwMg==",1/9/2018 23:59,US,california
622,12835398,10,MTIzMDk4MzU2Mw==,1/10/2018 0:02,US,colorado
623,12835826,10,"MzMzMDcw,zk2,g==",1/10/2018 0:25,US,california
223,13110383,8,"MzIzMTQwMzg3,A==",1/19/2018 16:26,US,kansas
636,12838358,7,"MzYy,zAxMDMzMA==",1/10/2018 3:02,US,alabama
635,12838044,10,"MTE2,jk1ODE2OQ==",1/10/2018 2:39,US,new jersey
217,13110024,7,"Mjkx,zU0OTA5MQ==",1/19/2018 16:13,US,new jersey
4190,14062778,7,MTE0MzgzOTk5MA==,2/21/2018 18:00,US,indiana
4194,14063434,7,",zU2MjAy,Tg0",2/21/2018 18:20,US,georgia
631,12837286,8,"Mjky,jAzMTY5,Q==",1/10/2018 1:51,US,wisconsin
218,13110025,10,",jQ1,jg4MTU0",1/19/2018 16:13,US,illinois
220,13110139,8,"MjkyMzIx,TI2,Q==",1/19/2018 16:17,US,pennsylvania
630,12836725,10,MTIzMDMwMTI0OA==,1/10/2018 1:18,US,florida
4195,14063494,5,",zk4MDMyOTI3",2/21/2018 18:22,US,california
221,13110258,6,",zU2ODAwODUx",1/19/2018 16:22,US,texas
222,13110375,10,"MTE0,DY5MDYyMQ==",1/19/2018 16:25,US,indiana
226,13110471,8,MzQyODMxMTgxMw==,1/19/2018 16:29,US,oklahoma
627,12836396,10,"MTYx,TEx,DY5Mw==",1/10/2018 0:59,US,california
4200,14064673,3,"MjA3MzUy,zQ2",2/21/2018 19:00,US,california
602,12826392,10,"MTIz,Dk0MTgx,g==",1/9/2018 18:15,US,texas
4209,14067765,9,"MjkxODkw,zM2,A==",2/21/2018 20:44,US,washington
604,12826447,10,MTYxMzE2OTg3MA==,1/9/2018 18:17,US,massachusetts
585,12826000,10,"MTE4,TMyMDI2,Q==",1/9/2018 18:03,US,arkansas
583,12825887,6,"MTE0,jEyMjM0,w==",1/9/2018 18:00,US,pennsylvania
582,12825882,7,"MTE5,jEz,DUx,Q==",1/9/2018 17:59,US,north carolina
237,13111440,10,"MTEw,DgwMjkx,A==",1/19/2018 17:04,US,new york
570,12825746,10,MzA5OTMzMDQxMg==,1/9/2018 17:56,US,virginia
4202,14065583,10,"MTI4MjYx,zY0Mg==",2/21/2018 19:25,US,oregon
238,13126281,7,MTIwMzIzODQ4MQ==,1/20/2018 9:03,US,new york
4553,14208360,9,"Mjg4OTM2MDIw,w==",2/26/2018 19:20,US,new york
4223,14070277,10,"MTIyMDM0,Tc3,Q==",2/21/2018 22:23,US,florida
605,12826452,10,MTY3ODAwOTcwMw==,1/9/2018 18:17,US,virginia
574,12825783,10,MTIzMTE1MTkyOA==,1/9/2018 17:56,US,washington
573,12825782,3,ODQzODYxMTg1,1/9/2018 17:56,US,illinois
572,12825778,10,"MTgwMzYw,Tg0,g==",1/9/2018 17:56,US,california
4224,14070344,8,"MjE3,Tg3MDEw",2/21/2018 22:25,US,illinois
4535,14204553,8,"MTgy,DA0,zE3,A==",2/26/2018 17:32,US,california
578,12825816,0,"MzQ5,TA2MTY4Mg==",1/9/2018 17:58,US,nebraska
601,12826338,10,"MjQ4,zk4,zU0,g==",1/9/2018 18:14,US,connecticut
4537,14204625,7,"MzQyMzUwOTc4,g==",2/26/2018 17:34,US,california
587,12826044,0,",jQzOTE1OTIy",1/9/2018 18:05,US,massachusetts
4536,14204561,0,",zk4,jMxMjQ1",2/26/2018 17:33,US,california
584,12825952,8,",jQ2,zI0,DY2",1/9/2018 18:01,US,massachusetts
576,12825800,10,",jgxODUzMDI=",1/9/2018 17:57,US,california
596,12826192,7,"MTgy,DYy,jk1,w==",1/9/2018 18:10,US,florida
598,12826209,10,MjkzMTgxODY4Mw==,1/9/2018 18:10,US,massachusetts
595,12826172,10,"MTY2MDk1MTYy,Q==",1/9/2018 18:09,US,indiana
594,12826171,5,"MTc1MzMz,DgzOQ==",1/9/2018 18:09,US,illinois
4210,14067990,8,",DE3,zA4,Dcy",2/21/2018 20:48,US,pennsylvania
599,12826212,7,"MzM0OTcx,Dcy,g==",1/9/2018 18:10,US,new york
4212,14068081,10,"MTE0,jEw,jU0,g==",2/21/2018 20:52,US,pennsylvania
228,13110522,10,",jQ2,zQzMTYy",1/19/2018 16:31,US,california
4213,14068123,4,"MTc0,TQ4OTE3,w==",2/21/2018 20:53,US,florida
597,12826202,9,"MTI0,zYw,Tk5,w==",1/9/2018 18:10,US,utah
229,13110610,10,"MTEx,zAyOTI1MA==",1/19/2018 16:33,US,missouri
231,13110659,10,"MTE5,jc4MTk1MA==",1/19/2018 16:35,US,south carolina
4542,14205069,7,"MTEw,TEyODMwMw==",2/26/2018 17:54,US,virginia
233,13110898,10,"MTEz,TMy,TI5,Q==",1/19/2018 16:44,US,oregon
234,13111023,5,"MTYzMTY4,jI4,Q==",1/19/2018 16:49,US,south carolina
591,12826080,2,"MTIxMDk4,jkz,A==",1/9/2018 18:06,US,nebraska
4214,14068257,10,"MTE0,zE0,jQyOA==",2/21/2018 21:00,US,nebraska
589,12826060,10,"MjYw,DYzMjA5,w==",1/9/2018 18:05,US,colorado
586,12826004,8,"MzQ3OTg2ODYy,g==",1/9/2018 18:03,US,pennsylvania
230,13110648,7,"MTEz,TU2,DQ3OA==",1/19/2018 16:35,US,illinois
235,13111027,10,MzM1MzU3Mjk3OA==,1/19/2018 16:49,US,texas
603,12826426,1,"MTI4MDQx,DE3MA==",1/9/2018 18:16,US,california
4172,14057549,10,MzUwMTg0ODQ5OA==,2/21/2018 15:25,US,texas
738,12849300,10,"MTEyMDA5,TQxMA==",1/10/2018 14:19,US,
4106,14029776,7,"MTYx,DU5,Tgy,g==",2/20/2018 18:25,US,utah
171,13106028,10,"MTY3MjgwOTM1,w==",1/19/2018 13:36,US,florida
172,13106052,6,"ODUy,DQ1,DY2",1/19/2018 13:37,US,texas
4110,14032370,10,"MTY3ODQ4,DM3,w==",2/20/2018 19:26,US,pennsylvania
177,13106397,10,"Mjcz,DM4MTczMw==",1/19/2018 13:51,US,texas
178,13106445,7,",jc5OTExMDQy",1/19/2018 13:53,US,massachusetts
4112,14032788,10,"MTI1MDg1ODg2,w==",2/20/2018 19:37,US,ohio
4113,14033087,10,"MTIxMjgzMDk5,Q==",2/20/2018 19:46,US,massachusetts
4114,14033227,8,"MTgx,TQ0MTk0,g==",2/20/2018 19:50,US,new jersey
532,13204260,6,"MjY1,zgwMzY3,w==",1/23/2018 14:30,US,new york
4116,14033506,10,"MTgy,jg5ODMyMg==",2/20/2018 19:59,US,georgia
1919,13237582,8,ODU0MzM1OTc0,1/24/2018 16:00,US,georgia
4122,14036327,3,"MTEyMTcw,jc1,A==",2/20/2018 21:28,US,utah
4123,14036389,8,"MTc2MTAy,zk2Mg==",2/20/2018 21:29,US,massachusetts
4124,14036580,9,"MTA5MDQy,DM3MA==",2/20/2018 21:36,US,ohio
4102,14027785,9,",DEwODA1MzEz",2/20/2018 17:32,US,kansas
168,13105796,10,MTE4MTgyMjgzMA==,1/19/2018 13:24,US,texas
2026,13266097,9,MTE5MjA0MTU1Mg==,1/25/2018 15:36,US,wisconsin
2014,13265463,8,"MTA2MTk2MzU4,g==",1/25/2018 15:13,US,missouri
2025,13265999,10,"MTI0MTIw,Tk5Mw==",1/25/2018 15:32,US,virginia
4107,14031120,10,ODAxOTkxMDEw,2/20/2018 18:54,US,florida
4175,14058294,6,"MTgy,jUwMzcxMQ==",2/21/2018 15:50,US,texas
183,13106736,9,",zg5,zc5MTM4",1/19/2018 14:05,US,new york
4126,14036992,10,"MTExOTc2,TM5Mg==",2/20/2018 21:50,US,texas
4617,14232382,10,"ODUx,jI3MzYx",2/27/2018 14:28,US,minnesota
737,12849010,9,"MTA4MTcxMjAw,w==",1/10/2018 14:09,US,pennsylvania
4080,14021937,10,ODU0MDcwOTU0,2/20/2018 14:55,US,virginia
734,12848813,8,"MzUwMTQ4MTcz,g==",1/10/2018 14:02,US,texas
733,12848724,9,"MTgw,DUz,zczOQ==",1/10/2018 13:59,US,michigan
4082,14022098,6,"MjI4,Tc1,TQ2MA==",2/20/2018 14:59,US,kansas
